
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1954-1-1,64,47,30,46,37,25,86,67,45,30.29,30.16,30.05,15,15,15,20,6,,0.00,0,,184
1954-1-2,80,62,43,52,44,32,100,64,25,30.19,30.06,29.99,15,12,0,17,9,,0.00,0,Fog,221
1954-1-3,69,56,42,45,36,29,68,53,40,30.33,30.23,30.17,15,15,15,13,7,,0.00,0,,48
1954-1-4,75,62,48,61,48,34,100,68,38,30.18,30.11,30.04,15,11,0,15,6,,0.00,0,Fog,285
1954-1-5,66,54,41,40,34,28,76,51,29,30.34,30.26,30.18,15,15,15,13,7,,0.00,0,,356
1954-1-6,73,58,42,44,37,33,76,57,32,30.34,30.26,30.23,15,15,15,13,7,,0.00,0,,273
1954-1-7,71,54,36,50,38,30,80,56,31,30.24,30.15,30.05,15,15,15,20,8,,0.00,0,,195
1954-1-8,73,60,48,58,54,48,100,80,55,30.04,29.96,29.88,15,13,7,20,12,,0.00,,,178
1954-1-9,64,57,45,61,58,45,100,92,84,29.97,29.90,29.83,10,8,5,18,9,,0.02,,Rain-Thunderstorm,193
1954-1-10,46,39,32,44,30,22,97,70,48,30.34,30.12,29.90,15,13,7,21,15,,0.02,0,Rain,333
1954-1-11,54,42,30,30,26,21,85,61,32,30.46,30.36,30.30,15,15,15,17,10,,0.00,0,,302
1954-1-12,45,39,33,29,27,23,85,64,42,30.49,30.40,30.35,15,15,15,18,9,,0.00,,,46
1954-1-13,39,37,35,37,34,27,100,90,60,30.34,30.22,30.11,15,5,2,17,11,,0.27,,Fog-Rain,42
1954-1-14,46,42,37,45,41,36,100,98,93,30.11,30.04,29.96,8,2,0,10,6,,0.06,,Fog-Rain,18
1954-1-15,69,57,45,53,47,40,100,79,40,30.01,29.92,29.87,15,11,0,16,8,,0.06,0,Fog-Rain,275
1954-1-16,50,46,42,44,40,33,100,82,56,30.20,30.12,30.02,15,9,1,15,11,,0.00,0,Fog,360
1954-1-17,46,42,39,44,42,39,100,95,90,30.26,30.19,30.15,10,3,0,10,6,,0.00,,Fog,48
1954-1-18,64,54,45,57,51,44,100,95,75,30.15,30.05,29.96,15,4,0,10,4,,0.01,0,Fog,187
1954-1-19,72,64,57,65,63,57,100,90,78,29.97,29.87,29.79,15,8,0,20,9,,0.01,,Fog-Rain,175
1954-1-20,82,60,36,65,57,25,93,73,49,30.10,29.88,29.79,15,12,8,32,16,,0.00,0,,166
1954-1-21,35,30,25,26,22,17,89,74,64,30.45,30.30,30.10,15,13,8,22,19,,0.00,0,Rain,347
1954-1-22,45,34,23,28,21,15,85,65,45,30.49,30.41,30.33,15,15,15,16,12,,0.00,0,,15
1954-1-23,57,42,28,45,33,24,86,73,45,30.33,30.19,30.07,15,14,10,18,5,,0.00,,,171
1954-1-24,69,58,46,63,53,45,100,85,65,30.13,30.08,30.03,15,8,0,20,8,,0.01,,Fog-Rain,178
1954-1-25,71,68,64,67,65,63,100,92,81,30.11,30.06,30.01,10,7,3,21,15,,0.01,,Fog,178
1954-1-26,73,62,50,67,63,44,97,88,76,30.23,30.09,30.03,10,10,8,22,13,,0.00,0,,179
1954-1-27,55,48,42,44,37,31,93,68,45,30.45,30.37,30.24,15,12,3,20,16,,0.01,,Fog-Rain,24
1954-1-28,54,51,48,53,44,37,97,76,61,30.42,30.33,30.24,15,11,1,12,8,,0.02,,Fog-Rain,103
1954-1-29,68,61,54,60,57,52,100,90,73,30.24,30.17,30.10,15,6,0,20,6,,0.00,,Fog,169
1954-1-30,75,66,55,63,60,53,100,87,62,30.36,30.22,30.14,15,9,0,24,8,,0.00,,Fog,100
1954-1-31,66,59,51,51,47,43,86,70,54,30.49,30.41,30.37,15,13,10,24,14,,0.00,,,18
1954-2-1,66,54,42,53,48,41,100,77,57,30.38,30.28,30.20,15,11,5,15,5,,0.00,0,Fog,228
1954-2-2,68,59,48,55,50,41,93,74,47,30.29,30.22,30.17,15,12,5,12,5,,0.03,0,Fog-Rain,352
1954-2-3,79,60,42,45,39,34,79,53,25,30.17,30.10,30.03,15,15,15,17,9,,0.00,0,,295
1954-2-4,82,65,48,39,36,29,68,42,14,30.13,30.06,30.00,15,15,15,16,9,,0.00,0,,315
1954-2-5,72,60,48,43,37,34,74,47,28,30.22,30.13,30.06,15,15,15,13,9,,0.00,0,,337
1954-2-6,66,56,45,41,37,31,86,52,33,30.30,30.14,30.04,15,15,15,25,12,,0.00,0,,342
1954-2-7,54,46,36,34,27,20,70,49,27,30.51,30.43,30.30,15,15,15,23,13,,0.00,0,,355
1954-2-8,73,53,33,36,28,21,70,46,18,30.48,30.31,30.13,15,14,10,15,7,,0.00,0,,255
1954-2-9,84,64,43,37,31,26,62,34,13,30.11,29.99,29.88,15,15,15,13,7,,0.00,0,,240
1954-2-10,89,68,48,45,36,27,56,34,16,29.88,29.75,29.61,15,13,5,18,7,,0.00,0,,222
1954-2-11,75,62,48,33,30,23,39,32,18,30.28,30.03,29.72,10,10,7,25,17,,0.00,0,,340
1954-2-12,62,50,39,33,26,20,54,39,29,30.40,30.30,30.22,15,12,10,17,13,,0.00,0,,65
1954-2-13,66,56,46,59,50,36,97,84,66,30.24,30.13,30.01,15,7,2,24,7,,0.02,0,Fog-Rain,195
1954-2-14,73,66,59,62,60,58,97,83,62,30.04,29.96,29.88,10,9,1,21,13,,0.00,0,Fog,181
1954-2-15,73,70,66,66,64,61,97,85,66,30.00,29.89,29.84,15,11,4,25,15,,0.08,,Fog-Rain,185
1954-2-16,70,61,50,64,40,36,90,48,30,30.29,30.20,30.03,15,12,6,22,12,,0.01,0,,350
1954-2-17,64,54,44,44,38,33,69,53,37,30.33,30.23,30.13,15,15,10,13,8,,0.00,0,,64
1954-2-18,68,57,46,63,54,43,100,85,71,30.13,29.99,29.83,15,9,0,20,6,,0.00,0,Fog,151
1954-2-19,75,64,51,66,45,20,97,57,13,30.04,29.82,29.71,10,7,1,26,17,,0.03,0,Rain,249
1954-2-20,69,57,45,34,26,19,56,36,19,30.16,30.09,30.04,10,5,1,20,10,,0.00,0,,294
