
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-11-5,87,74,60,66,53,38,97,58,18,29.86,29.80,29.76,15,12,5,21,7,,0.00,0,Fog,289
1963-11-6,88,72,57,46,42,36,62,38,16,29.98,29.89,29.86,15,15,10,15,7,,0.00,0,,331
1963-11-7,86,72,57,64,53,45,81,55,26,29.89,29.81,29.72,15,15,15,15,4,,0.00,0,,181
1963-11-8,71,67,63,66,63,59,97,88,75,29.74,29.68,29.55,15,8,4,24,8,,0.42,,Fog-Rain-Thunderstorm,114
1963-11-9,64,62,59,59,57,52,96,85,72,29.89,29.77,29.70,15,9,3,20,12,,0.06,0,Fog-Rain,13
1963-11-10,77,66,55,53,50,45,80,62,33,30.06,29.98,29.88,15,12,10,20,12,,0.00,0,,353
1963-11-11,80,68,55,51,47,42,78,52,26,30.20,30.12,30.05,15,15,10,14,8,,0.00,0,,355
1963-11-12,78,65,52,51,45,39,84,55,29,30.30,30.23,30.17,15,15,15,14,6,,0.00,0,,350
1963-11-13,69,61,52,38,33,30,51,39,24,30.34,30.27,30.21,15,15,15,12,8,,0.00,0,,34
1963-11-14,62,54,45,36,28,21,58,38,23,30.34,30.28,30.25,15,12,10,13,7,,0.00,0,,96
1963-11-15,78,68,57,63,55,39,81,65,49,30.25,30.15,30.05,15,10,10,20,11,,0.00,,,164
1963-11-16,82,76,69,64,63,61,84,72,49,30.10,30.04,29.97,15,12,7,23,15,,0.00,,,185
1963-11-17,79,72,66,64,62,58,93,74,52,30.10,30.04,29.99,15,12,6,16,12,,0.00,,Fog,179
1963-11-18,68,62,57,63,56,51,90,78,70,30.21,30.12,30.07,15,11,10,17,8,,0.00,,,27
1963-11-19,72,67,61,67,62,57,97,89,78,30.06,30.00,29.93,15,10,3,15,8,,0.26,,Fog-Rain,135
1963-11-20,75,64,54,63,58,52,93,80,54,30.10,30.04,29.98,15,12,0,8,4,,0.00,0,Fog,60
1963-11-21,79,72,66,66,64,61,93,78,54,30.02,29.88,29.74,15,11,5,20,9,,0.00,,Fog,168
1963-11-22,75,65,53,65,51,37,90,64,28,30.23,29.93,29.74,15,14,10,21,13,,0.17,0,Rain,309
1963-11-23,60,52,43,39,28,22,61,44,23,30.47,30.36,30.25,15,15,15,21,14,,0.00,0,,1
1963-11-24,61,48,35,39,29,26,72,50,27,30.33,30.18,30.04,15,15,15,10,6,,0.00,0,,76
1963-11-25,60,52,45,54,43,32,96,69,50,30.14,30.06,30.01,15,12,4,10,4,,0.01,0,Fog-Rain,58
1963-11-26,57,54,52,52,44,41,89,69,55,30.23,30.18,30.13,15,12,6,16,9,,0.00,,Fog-Rain,355
1963-11-27,53,50,48,49,44,40,92,79,66,30.19,30.12,30.05,15,9,2,13,9,,0.48,0,Fog-Rain,355
1963-11-28,62,56,51,54,47,27,96,76,35,30.37,30.12,30.02,15,11,3,21,9,,0.00,0,Fog,344
1963-11-29,59,50,42,35,28,23,71,46,27,30.56,30.46,30.41,15,15,15,21,14,,0.00,0,,330
1963-11-30,69,54,39,37,32,27,79,49,21,30.41,30.35,30.30,15,15,15,15,6,,0.00,,,305
1963-12-1,69,55,41,50,41,32,93,65,29,30.32,30.21,30.10,15,13,10,18,5,,0.00,,,180
1963-12-2,60,52,42,52,36,28,93,56,33,30.39,30.29,30.14,15,14,10,23,11,,0.00,0,,353
1963-12-3,66,52,37,33,29,24,73,50,20,30.38,30.27,30.16,15,15,15,14,8,,0.00,0,,294
1963-12-4,70,56,43,36,31,28,65,45,21,30.20,30.15,30.12,15,15,15,16,10,,0.00,0,,331
1963-12-5,69,56,42,37,33,28,76,50,22,30.27,30.20,30.15,15,15,15,12,7,,0.00,0,,259
1963-12-6,60,53,46,48,41,33,80,65,52,30.22,30.14,30.05,15,9,5,7,1,,0.00,,Rain,185
1963-12-7,75,62,48,57,41,21,97,57,22,30.18,29.99,29.87,15,9,5,21,6,,0.00,0,Fog,293
1963-12-8,55,47,39,24,17,10,53,32,17,30.39,30.30,30.20,15,13,10,18,12,,0.00,,,345
1963-12-9,60,47,34,34,25,18,79,46,21,30.27,30.15,30.01,15,13,8,15,6,,0.00,,,186
1963-12-10,71,62,52,65,58,39,100,90,57,30.00,29.84,29.72,10,7,0,15,7,,0.11,,Fog-Rain,166
1963-12-11,66,50,34,65,43,26,93,83,70,30.14,29.95,29.75,15,11,5,23,13,,0.03,,Fog-Rain,335
1963-12-12,37,35,33,33,29,27,89,80,75,30.17,30.08,30.01,15,11,5,16,11,,0.29,,Fog-Rain,14
1963-12-13,37,36,34,34,33,31,96,90,82,30.26,30.08,29.98,10,6,2,20,12,,0.52,,Fog-Rain,19
1963-12-14,41,36,30,31,25,20,92,71,49,30.48,30.41,30.24,15,14,10,21,17,,0.02,,Rain,11
1963-12-15,44,36,27,25,21,18,78,58,37,30.55,30.50,30.45,15,15,15,9,7,,0.00,0,,72
1963-12-16,44,40,37,28,24,20,68,53,38,30.63,30.54,30.51,15,15,15,9,6,,0.00,,,76
1963-12-17,50,44,39,44,36,28,86,70,60,30.50,30.37,30.29,15,12,8,9,4,,0.00,,,164
1963-12-18,48,40,33,45,37,24,96,82,70,30.55,30.45,30.32,10,7,1,24,8,,0.00,,Fog,28
1963-12-19,37,34,30,37,28,21,100,77,62,30.51,30.34,30.15,15,9,1,14,8,,0.05,,Fog,48
1963-12-20,39,38,35,38,36,32,100,92,86,30.26,30.14,30.06,15,8,3,21,10,,0.36,,Fog-Rain,16
1963-12-21,35,32,30,33,31,29,96,92,88,30.29,30.21,30.13,8,5,3,17,14,,0.00,,Fog,28
1963-12-22,30,28,25,30,23,14,96,79,63,30.57,30.40,30.20,15,10,3,23,15,,0.02,,Fog-Snow,357
1963-12-23,44,32,21,27,20,12,82,65,51,30.62,30.55,30.49,15,14,10,17,11,,0.00,0,,357
1963-12-24,63,44,24,36,29,21,92,69,33,30.50,30.34,30.22,15,12,10,12,5,,0.00,0,,192
1963-12-25,72,53,34,35,33,30,89,57,24,30.21,30.11,30.00,15,12,10,15,4,,0.00,0,,191
1963-12-26,73,55,37,45,38,33,100,60,24,30.13,29.97,29.86,15,13,10,16,7,,0.00,0,,212
1963-12-27,62,52,43,35,33,32,65,52,32,30.26,30.17,30.10,15,14,10,17,10,,0.00,,,16
1963-12-28,61,49,37,39,35,32,86,66,42,30.30,30.18,30.09,15,12,9,18,8,,0.00,0,,18
1963-12-29,51,42,33,36,33,29,85,69,54,30.39,30.29,30.22,15,11,9,16,9,,0.00,0,,33
1963-12-30,44,40,35,34,32,29,82,72,63,30.61,30.55,30.41,10,10,10,22,15,,0.00,0,,12
1963-12-31,54,40,26,30,28,24,92,67,37,30.59,30.43,30.28,15,12,7,12,5,,0.00,0,,217
