
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-15,75,68,60,63,60,54,93,78,57,29.98,29.93,29.87,15,8,2,16,9,25,0.00,7,Fog-Rain,177
1980-1-16,75,68,59,64,60,50,93,79,62,29.99,29.94,29.90,20,11,3,9,6,,0.00,6,Fog-Rain,207
1980-1-17,64,58,53,51,48,45,84,71,54,30.09,30.00,29.96,20,16,7,14,8,,0.07,5,Rain-Thunderstorm,2
1980-1-18,73,60,46,58,50,41,84,72,53,30.14,30.07,30.02,20,11,6,14,6,23,0.00,3,,117
1980-1-19,64,62,59,62,59,55,97,90,81,30.17,30.12,30.08,8,4,0,14,9,,0.00,8,Fog,100
1980-1-20,63,58,51,62,56,50,100,95,89,30.23,30.16,30.13,10,3,0,15,9,,0.10,8,Fog-Rain,12
1980-1-21,51,48,46,49,47,44,100,94,89,30.16,30.06,29.97,10,6,1,16,11,,0.17,8,Fog-Rain-Thunderstorm,342
1980-1-22,51,46,39,47,40,29,97,79,54,30.19,29.98,29.84,20,11,3,24,14,34,0.31,7,Fog-Rain-Thunderstorm,342
1980-1-23,59,47,35,32,29,25,82,55,27,30.33,30.24,30.19,20,19,15,15,10,,0.00,1,,282
1980-1-24,64,50,37,38,30,25,73,46,22,30.18,29.99,29.81,20,17,15,16,8,23,0.00,4,,209
1980-1-25,66,58,50,41,38,32,71,52,37,29.79,29.73,29.63,20,16,10,14,9,,0.00,7,Rain,175
1980-1-26,70,56,41,46,41,35,89,66,35,30.09,29.86,29.72,20,13,7,20,7,29,0.00,2,,355
1980-1-27,42,39,36,34,31,30,82,73,65,30.25,30.15,30.06,15,10,7,17,12,,0.00,8,,4
1980-1-28,44,40,37,36,33,30,93,78,71,30.15,30.09,30.02,10,6,2,14,10,,0.00,8,Fog,19
1980-1-29,37,36,35,37,36,33,97,94,92,30.26,30.17,30.12,10,5,2,17,13,23,0.08,8,Fog-Rain,354
1980-1-30,48,42,37,47,40,35,97,94,86,30.32,30.11,30.02,15,4,1,24,8,32,0.01,8,Fog,355
1980-1-31,37,34,30,34,24,18,86,67,53,30.60,30.50,30.34,20,18,10,25,20,34,0.00,8,Rain,355
1980-2-1,39,34,28,25,18,15,61,52,41,30.63,30.52,30.38,20,17,15,17,11,22,0.00,8,Rain,24
1980-2-2,44,40,35,37,33,25,93,83,60,30.39,30.34,30.26,15,9,4,8,5,,0.09,6,Fog-Rain,158
1980-2-3,64,50,36,44,38,34,97,74,40,30.37,30.31,30.24,20,10,0,9,5,,0.00,3,Fog,150
1980-2-4,60,48,37,53,44,35,96,84,75,30.30,30.18,30.04,15,7,0,15,5,21,0.00,5,Fog,158
1980-2-5,66,59,51,54,49,35,97,75,51,30.31,30.18,30.07,15,8,5,15,6,,0.01,6,Fog-Rain,357
1980-2-6,64,50,37,39,33,31,83,51,28,30.31,30.22,30.12,20,20,15,13,8,,0.00,2,,79
1980-2-7,62,56,51,56,46,34,97,74,50,30.12,29.97,29.89,20,10,1,18,11,26,0.46,8,Fog-Rain,116
1980-2-8,64,50,37,62,46,33,97,90,83,30.15,29.99,29.86,15,6,0,29,14,41,0.16,8,Fog-Rain,32
1980-2-9,37,34,30,33,28,23,89,80,70,30.31,30.21,30.09,15,8,4,25,18,34,0.91,7,Fog-Rain-Thunderstorm,334
1980-2-10,46,36,27,27,22,15,78,60,29,30.32,30.22,30.10,20,17,10,15,9,,0.00,4,,350
1980-2-11,53,43,33,33,29,25,82,60,40,30.17,30.11,30.06,20,17,10,8,2,,0.00,7,,135
1980-2-12,53,48,42,39,37,33,82,67,50,30.26,30.19,30.14,20,10,4,12,5,,0.00,8,,100
1980-2-13,63,53,43,51,44,37,83,74,63,30.21,30.15,30.07,15,9,5,12,7,,0.00,8,,171
1980-2-14,66,60,54,60,56,52,97,90,76,30.18,30.12,30.04,15,6,0,12,7,,0.00,8,Fog,155
1980-2-15,84,68,48,63,57,42,97,74,33,30.11,29.96,29.82,20,10,0,24,9,34,0.04,6,Fog-Rain,197
1980-2-16,46,38,30,40,28,18,89,73,59,30.36,30.17,30.01,20,13,5,26,20,34,0.49,6,Rain,344
1980-2-17,39,33,27,30,21,16,79,62,50,30.32,30.21,30.10,20,18,8,17,11,,0.02,5,Rain,28
1980-2-18,57,46,36,44,36,31,90,73,53,30.16,30.02,29.88,20,16,8,17,8,28,0.00,4,Rain,170
1980-2-19,88,67,46,56,47,41,96,63,20,29.87,29.78,29.67,20,12,1,18,11,21,0.00,4,Fog,203
1980-2-20,82,66,50,59,51,41,84,62,42,29.79,29.73,29.65,20,19,15,14,5,,0.00,0,,176
1980-2-21,82,67,52,59,42,32,90,47,17,29.88,29.81,29.74,20,18,8,18,7,30,0.00,1,,287
1980-2-22,87,68,48,43,38,34,66,37,15,29.94,29.86,29.81,20,20,20,14,6,,0.00,2,,234
1980-2-23,75,64,52,46,42,35,69,47,31,30.07,30.00,29.90,20,16,10,15,7,,0.00,2,,349
1980-2-24,78,63,48,51,43,37,77,55,33,30.27,30.11,30.05,15,11,7,21,10,28,0.00,2,,326
1980-2-25,66,52,39,37,33,25,79,49,27,30.49,30.39,30.28,20,16,10,18,12,24,0.00,0,,353
1980-2-26,64,50,37,27,21,16,46,34,20,30.55,30.44,30.30,20,18,10,12,9,,0.00,6,,96
1980-2-27,75,57,39,44,37,30,79,50,25,30.33,30.23,30.12,20,19,15,12,6,21,0.00,2,Rain,185
1980-2-28,79,64,50,57,49,40,83,61,38,30.13,29.97,29.85,20,16,10,17,8,23,0.00,3,,183
1980-2-29,80,65,48,61,58,41,84,73,50,29.96,29.82,29.70,15,11,7,23,12,32,0.08,7,Rain-Thunderstorm,173
1980-3-1,46,37,27,37,19,8,79,53,32,30.60,30.34,29.98,20,18,10,33,26,44,0.00,4,,343
1980-3-2,41,30,19,15,11,8,62,47,31,30.70,30.58,30.43,20,20,20,23,14,33,0.00,1,,26
1980-3-3,63,44,25,47,28,15,74,55,31,30.41,30.18,29.95,20,19,10,21,9,29,0.00,3,,170
1980-3-4,84,70,55,53,44,27,81,50,15,29.93,29.80,29.68,20,18,10,17,12,24,0.00,3,,205
1980-3-5,62,53,44,35,29,26,53,40,27,30.17,30.06,29.80,20,17,9,20,11,28,0.00,0,,359
1980-3-6,78,60,41,62,42,27,81,54,40,30.16,30.00,29.86,20,13,7,18,8,23,0.00,3,,132
1980-3-7,77,72,66,64,62,62,84,77,62,29.88,29.81,29.77,8,7,3,16,11,,0.00,8,,179
1980-3-8,77,66,54,66,49,36,93,60,30,30.05,29.92,29.81,15,7,0,20,7,23,0.00,8,Fog,19
1980-3-9,78,65,52,58,46,36,68,52,40,30.03,29.93,29.82,20,14,8,10,6,,0.00,7,,250
1980-3-10,88,74,60,58,44,24,84,44,10,29.89,29.84,29.80,20,14,8,16,7,,0.00,6,,286
1980-3-11,75,67,59,65,49,30,78,53,23,29.89,29.77,29.64,20,13,8,14,6,,0.00,8,Rain,137
1980-3-12,87,76,64,64,47,30,87,47,15,29.68,29.64,29.56,20,16,7,20,10,29,0.05,4,Rain-Thunderstorm,249
1980-3-13,71,63,55,42,31,24,60,30,18,30.20,30.02,29.69,20,16,7,24,13,34,0.00,4,,351
1980-3-14,66,60,53,40,30,25,51,35,22,30.30,30.22,30.17,20,19,15,14,7,,0.00,7,,86
1980-3-15,79,64,50,61,51,40,87,63,42,30.18,30.06,29.96,20,14,2,18,8,25,0.02,7,Fog-Rain,144
1980-3-16,75,70,64,69,67,62,90,85,79,29.92,29.83,29.77,10,6,0,16,10,23,0.12,8,Fog-Rain,168
1980-3-17,71,62,50,67,40,20,87,50,25,30.30,30.07,29.80,20,16,7,30,16,36,0.00,4,Rain,326
1980-3-18,64,52,39,35,21,16,51,30,17,30.37,30.26,30.12,20,20,20,13,8,,0.00,4,,98
1980-3-19,69,60,52,60,48,29,90,68,36,30.12,29.97,29.86,20,10,0,14,8,,0.00,8,Fog-Rain,145
1980-3-20,87,75,62,64,46,20,93,48,9,30.15,29.89,29.77,20,11,0,23,11,37,0.00,4,Fog,264
1980-3-21,72,60,48,39,34,29,61,40,20,30.27,30.14,30.06,20,20,15,16,10,,0.00,0,,96
1980-3-22,77,61,45,56,45,35,75,57,38,30.07,29.93,29.78,20,18,15,18,9,31,0.00,3,,147
1980-3-23,84,74,63,68,50,13,93,58,11,29.79,29.68,29.60,15,10,2,17,12,26,0.02,6,Fog-Rain,202
1980-3-24,73,60,48,40,30,22,46,31,20,30.03,29.95,29.79,20,18,15,20,11,24,0.00,5,Rain,346
1980-3-25,60,56,51,50,48,42,86,76,51,30.04,29.99,29.92,15,8,3,14,8,,0.20,8,Fog-Rain,57
1980-3-26,63,59,55,58,54,50,90,85,75,29.99,29.94,29.88,10,4,0,13,7,,0.00,8,Fog-Rain,61
1980-3-27,63,61,57,59,57,53,90,85,70,29.95,29.83,29.70,20,9,1,17,9,25,2.69,8,Fog-Rain-Thunderstorm,61
1980-3-28,81,68,55,60,53,45,93,68,28,29.88,29.80,29.72,20,12,0,14,6,,0.00,3,Fog,138
1980-3-29,72,66,55,61,46,31,90,55,25,29.86,29.77,29.69,20,13,3,29,10,39,0.09,3,Fog-Rain-Thunderstorm,291
1980-3-30,75,62,48,40,36,33,61,40,22,29.91,29.84,29.77,20,16,10,17,9,24,0.00,3,,284
1980-3-31,78,66,53,55,46,39,75,54,29,29.91,29.83,29.72,15,11,7,17,6,26,0.00,7,,147
1980-4-1,80,68,57,65,60,54,90,78,60,29.91,29.85,29.79,15,7,2,15,8,,0.06,8,Fog-Rain-Thunderstorm,100
1980-4-2,72,69,66,69,65,62,91,88,84,29.87,29.78,29.70,6,2,0,8,6,,0.00,8,Fog,122
1980-4-3,77,70,63,68,52,42,90,58,32,30.11,29.93,29.75,20,12,0,18,8,25,0.05,6,Fog-Rain,8
1980-4-4,73,64,55,41,39,37,55,41,27,30.25,30.17,30.12,20,20,20,18,14,25,0.00,2,,14
1980-4-5,79,68,57,48,42,38,58,43,24,30.19,30.10,29.97,20,20,20,14,9,21,0.00,6,,103
1980-4-6,82,68,55,67,57,47,84,69,46,30.01,29.86,29.73,20,12,3,14,7,21,0.00,5,Fog,160
1980-4-7,91,81,71,68,66,64,84,66,41,29.83,29.74,29.61,15,10,6,17,9,24,0.00,5,,169
1980-4-8,75,66,57,68,32,19,82,30,12,30.21,30.12,29.83,20,16,5,25,14,36,0.00,0,Fog,344
1980-4-9,77,61,45,35,29,22,59,32,15,30.26,30.16,30.03,20,18,15,9,7,,0.00,0,,18
1980-4-10,81,64,48,58,43,33,70,44,25,30.03,29.89,29.75,20,18,15,17,8,29,0.00,1,,161
1980-4-11,82,74,66,66,63,59,84,70,52,29.78,29.70,29.63,15,9,5,17,12,24,0.00,7,Rain,165
1980-4-12,72,58,44,55,38,32,79,60,48,29.99,29.90,29.76,15,11,5,23,20,34,0.23,8,Rain-Thunderstorm,358
1980-4-13,51,45,39,38,33,25,82,66,38,30.05,29.98,29.93,20,13,5,30,19,43,0.28,6,Rain-Thunderstorm,313
1980-4-14,73,55,37,33,28,25,68,37,17,30.04,29.96,29.89,20,20,20,23,10,31,0.00,1,,285
1980-4-15,84,64,45,40,34,29,61,35,15,30.06,30.00,29.95,20,20,15,10,4,,0.00,0,,153
1980-4-16,89,70,52,47,40,34,63,36,19,30.09,30.04,29.99,20,18,10,16,5,23,0.00,1,,163
1980-4-17,82,71,55,57,46,35,78,45,20,30.20,30.12,30.06,20,16,7,12,6,,0.00,2,,278
1980-4-18,75,62,48,48,44,38,80,52,30,30.21,30.14,30.08,20,18,15,16,10,24,0.00,0,,357
1980-4-19,79,64,48,51,47,44,96,58,31,30.22,30.15,30.09,20,16,7,12,3,,0.00,0,,19
1980-4-20,82,67,52,52,48,44,86,52,25,30.18,30.12,30.05,20,18,10,12,3,,0.00,3,,172
1980-4-21,82,68,53,55,49,47,83,53,29,30.14,30.08,30.01,20,14,7,12,5,,0.00,5,,164
1980-4-22,81,68,55,60,54,48,89,64,36,30.11,30.04,29.93,20,11,0,14,5,,0.00,4,Fog,153
1980-4-23,82,72,61,62,59,55,90,67,47,29.98,29.88,29.76,15,12,4,14,9,,0.00,4,Fog,160
1980-4-24,84,74,64,64,62,60,87,69,46,29.80,29.67,29.56,10,9,5,16,10,24,0.05,7,,155
1980-4-25,82,72,61,64,52,40,93,58,23,29.77,29.66,29.57,20,13,5,20,9,37,1.54,4,Rain-Thunderstorm,331
1980-4-26,73,64,55,47,43,41,74,51,31,30.12,29.94,29.78,20,20,15,23,15,32,0.04,1,,322
1980-4-27,78,64,50,47,44,41,77,52,29,30.17,30.11,30.06,20,18,15,17,10,22,0.00,3,,338
1980-4-28,81,67,53,50,46,43,77,50,28,30.15,30.07,29.92,20,18,15,9,5,,0.00,1,,280
1980-4-29,87,72,57,54,50,46,78,48,25,29.96,29.83,29.70,20,15,10,16,7,23,0.00,4,,172
1980-4-30,78,71,64,66,59,49,78,67,47,29.75,29.68,29.61,15,10,8,13,9,,0.00,8,Thunderstorm,154
1980-5-1,75,68,61,67,61,58,90,76,58,29.89,29.79,29.70,20,12,2,28,9,39,0.48,6,Rain-Thunderstorm,81
1980-5-2,82,72,61,62,60,57,90,70,42,29.99,29.93,29.86,20,11,2,13,6,,0.00,4,Fog,24
1980-5-3,79,71,63,59,57,54,78,63,45,30.05,30.00,29.98,20,16,15,15,8,,0.00,4,Rain,20
1980-5-4,80,71,62,59,57,54,78,60,43,30.10,30.03,29.99,20,17,10,16,6,23,0.00,6,Rain,8
1980-5-5,82,73,64,60,59,57,81,61,44,30.05,29.99,29.90,20,14,10,10,5,,0.00,3,,84
1980-5-6,88,76,64,62,57,54,76,55,32,29.99,29.91,29.80,20,15,10,13,5,,0.00,3,,166
1980-5-7,84,74,64,70,65,56,93,71,55,29.91,29.84,29.75,20,13,2,17,8,,0.92,4,Rain-Thunderstorm,162
1980-5-8,75,69,62,69,60,55,87,77,61,30.01,29.90,29.81,20,12,1,23,12,24,1.00,6,Rain-Thunderstorm,3
1980-5-9,78,66,55,58,53,47,81,62,47,30.04,29.93,29.80,20,17,10,13,9,,0.00,0,,78
1980-5-10,78,71,64,68,64,59,84,76,68,29.83,29.77,29.70,15,7,4,16,10,,0.00,7,Fog,173
1980-5-11,79,76,73,71,70,68,91,83,76,29.79,29.76,29.73,10,6,2,15,9,,0.00,8,Fog,155
1980-5-12,80,74,69,71,67,62,93,79,64,29.88,29.81,29.75,20,12,0,18,9,23,0.87,7,Fog-Rain-Thunderstorm,146
1980-5-13,80,72,64,76,67,62,100,90,79,29.95,29.85,29.77,15,5,0,34,6,54,1.17,8,Fog-Rain-Thunderstorm,108
1980-5-14,72,68,64,70,66,64,100,94,87,29.91,29.84,29.69,15,7,2,10,6,,0.10,7,Fog-Rain-Thunderstorm,54
1980-5-15,79,72,64,73,68,61,97,93,79,29.77,29.65,29.57,20,11,2,23,10,32,0.35,7,Fog-Rain-Thunderstorm,109
1980-5-16,81,72,63,70,65,62,97,89,66,29.88,29.76,29.65,20,16,6,16,11,21,0.29,6,Rain-Thunderstorm,11
1980-5-17,86,74,63,67,64,61,93,73,48,29.97,29.91,29.86,20,18,10,13,8,,0.00,2,,162
1980-5-18,82,74,66,70,67,65,97,83,60,29.98,29.94,29.86,20,12,8,15,7,,0.09,6,Rain-Thunderstorm,136
1980-5-19,80,73,66,69,67,64,97,82,58,30.05,29.97,29.88,20,11,5,16,10,,0.00,5,Fog-Rain-Thunderstorm,25
1980-5-20,84,74,63,65,61,58,87,67,46,30.01,29.95,29.88,20,19,15,8,4,,0.00,4,,69
1980-5-21,84,75,66,66,64,61,97,70,49,29.95,29.90,29.81,20,15,7,15,7,,0.10,5,Rain-Thunderstorm,360
1980-5-22,82,72,62,62,60,58,90,66,45,29.94,29.89,29.83,20,15,8,12,7,,0.00,2,,343
1980-5-23,86,75,64,67,65,61,93,70,51,29.89,29.81,29.71,15,14,7,13,4,18,0.00,5,,159
1980-5-24,90,82,73,75,73,69,97,77,55,29.77,29.71,29.66,15,9,3,15,9,23,0.00,4,Fog,172
1980-5-25,90,84,78,76,75,74,93,81,61,29.73,29.70,29.66,10,7,5,13,9,,0.00,6,Fog,157
1980-5-26,90,82,75,77,76,74,100,83,63,29.90,29.80,29.73,10,7,0,13,5,,0.00,6,Fog,138
1980-5-27,90,82,75,78,73,69,94,76,57,29.94,29.89,29.84,15,11,7,16,8,,0.00,6,Rain,130
1980-5-28,90,82,73,75,73,69,96,80,57,30.02,29.93,29.89,20,14,5,17,7,,0.00,5,Fog-Rain,132
1980-5-29,91,83,75,74,73,70,96,77,53,29.94,29.89,29.81,20,17,10,16,10,21,0.00,6,,158
1980-5-30,89,81,73,73,72,70,94,76,55,29.95,29.89,29.85,15,10,4,14,9,,0.00,5,Fog,162
1980-5-31,89,81,73,73,71,68,97,75,52,29.99,29.92,29.85,15,12,5,17,11,25,0.00,5,Fog,153
1980-6-1,89,82,75,73,71,70,91,75,55,29.92,29.85,29.77,15,12,7,17,13,29,0.00,5,,172
1980-6-2,90,82,75,73,71,69,94,72,50,29.90,29.86,29.82,15,12,10,17,13,28,0.00,5,,165
1980-6-3,91,82,73,74,72,69,94,73,47,29.98,29.94,29.91,15,14,10,14,9,18,0.00,4,,159
1980-6-4,91,83,75,74,71,68,94,72,48,30.06,29.98,29.91,15,14,10,15,9,,0.00,4,,162
1980-6-5,91,82,73,74,71,68,97,71,45,30.01,29.95,29.86,15,12,4,16,9,,0.00,4,Fog,156
1980-6-6,93,85,77,75,74,73,90,72,54,29.95,29.91,29.86,20,15,10,17,12,25,0.00,5,,165
1980-6-7,93,86,79,76,75,73,88,73,54,29.99,29.94,29.90,15,14,10,18,12,23,0.00,5,,167
1980-6-8,91,83,75,76,73,71,94,74,52,30.14,30.05,29.99,15,13,8,12,6,,0.00,6,,162
1980-6-9,80,76,71,72,69,67,93,80,67,30.11,30.05,29.98,15,10,5,21,11,29,0.02,8,Rain-Thunderstorm,16
1980-6-10,87,76,66,69,66,63,97,71,48,30.04,30.00,29.95,15,10,6,8,1,,0.00,2,Fog,47
1980-6-11,89,79,69,69,65,62,90,64,40,30.09,30.04,30.00,15,9,6,6,1,14,0.09,4,,137
1980-6-12,91,80,69,69,64,61,90,60,38,30.10,30.04,29.97,15,9,3,15,4,21,0.01,0,,127
1980-6-13,91,78,66,71,65,60,97,64,34,30.07,30.00,29.94,15,10,2,14,7,16,0.00,0,Fog,159
1980-6-14,91,78,64,71,65,61,93,63,37,30.01,29.97,29.91,15,12,4,14,6,,0.00,0,,163
1980-6-15,93,83,73,75,71,68,97,68,43,30.00,29.93,29.87,20,13,5,15,10,24,0.00,4,,166
1980-6-16,96,86,75,76,72,68,94,68,40,29.99,29.95,29.90,20,16,10,16,10,,0.00,4,,164
1980-6-17,93,84,75,75,71,67,97,68,41,30.05,29.99,29.91,20,15,10,13,8,,0.00,4,,165
1980-6-18,96,86,75,76,73,70,94,68,44,29.98,29.92,29.82,20,17,10,13,8,,0.00,3,,169
1980-6-19,97,88,78,76,74,71,90,67,43,29.93,29.86,29.77,20,17,10,15,10,23,0.00,2,,174
1980-6-20,99,88,78,76,74,70,90,65,40,29.94,29.89,29.83,20,18,10,14,9,23,0.00,3,,173
1980-6-21,93,82,72,75,71,67,93,71,47,30.03,29.95,29.88,20,13,8,21,11,26,0.29,6,Rain-Thunderstorm,162
1980-6-22,96,86,75,75,73,71,94,69,46,29.97,29.91,29.85,20,15,10,13,5,21,0.00,5,,174
1980-6-23,98,88,79,77,74,70,88,67,41,29.98,29.91,29.84,20,16,7,15,10,23,0.00,3,,174
1980-6-24,99,88,78,76,74,70,90,66,40,29.93,29.89,29.84,20,18,8,16,11,24,0.00,1,,184
1980-6-25,99,88,77,75,73,68,90,64,37,30.03,29.95,29.89,20,18,8,14,10,20,0.00,1,,175
1980-6-26,100,88,75,75,71,63,94,60,29,30.00,29.96,29.90,20,18,7,14,8,,0.00,0,,181
1980-6-27,105,92,80,75,70,62,82,53,25,29.94,29.90,29.83,20,18,15,12,7,,0.00,0,,184
1980-6-28,102,88,75,74,70,65,88,58,30,29.95,29.89,29.83,20,16,10,14,10,21,0.00,1,,174
1980-6-29,100,88,75,75,71,64,94,62,31,30.01,29.95,29.90,20,16,10,17,10,24,0.00,1,,176
1980-6-30,100,88,75,76,73,68,97,65,35,30.06,29.99,29.91,20,16,8,14,9,20,0.00,2,,167
1980-7-1,102,88,75,76,72,67,96,63,32,30.03,29.98,29.92,20,17,8,23,9,,0.00,1,,172
1980-7-2,102,88,73,74,69,62,94,58,27,30.06,30.00,29.93,20,16,8,13,8,20,0.00,1,,167
1980-7-3,100,88,77,73,71,69,82,58,37,29.99,29.95,29.90,20,16,10,14,9,,0.00,1,,170
1980-7-4,98,88,77,75,69,63,90,59,31,30.05,29.98,29.92,20,17,10,15,10,24,0.00,3,,170
1980-7-5,98,86,75,76,71,65,94,63,35,30.07,30.00,29.93,20,17,8,14,7,,0.00,2,,158
1980-7-6,97,86,75,76,71,68,94,62,39,30.11,30.02,29.94,20,19,15,13,7,,0.00,3,,146
1980-7-7,99,87,75,78,73,69,91,65,40,30.10,30.02,29.95,20,17,10,15,8,22,0.00,3,,142
1980-7-8,98,88,78,75,72,68,90,61,37,30.11,30.03,29.95,20,18,15,14,9,22,0.00,3,,172
1980-7-9,98,86,75,74,70,65,85,58,35,30.08,30.01,29.94,20,18,10,10,7,,0.00,2,,167
1980-7-10,98,88,77,75,70,65,88,59,35,30.07,30.01,29.93,20,19,10,10,7,,0.00,1,,164
1980-7-11,98,88,77,74,70,65,88,58,34,30.05,29.99,29.90,20,18,10,14,8,18,0.00,1,,169
1980-7-12,99,88,77,76,70,65,90,58,34,30.02,29.96,29.89,20,19,10,15,9,20,0.00,0,,168
1980-7-13,99,87,75,75,70,65,91,59,34,30.04,29.98,29.91,20,18,10,12,8,,0.00,2,,167
1980-7-14,99,87,75,76,71,68,91,61,36,30.03,29.98,29.92,20,18,10,14,9,,0.00,2,,174
1980-7-15,100,89,78,76,69,61,90,58,28,30.09,30.00,29.92,20,17,15,16,10,22,0.00,1,,176
1980-7-16,102,90,77,75,66,57,90,55,23,30.03,29.96,29.86,20,18,15,14,9,,0.00,1,,171
1980-7-17,102,88,75,68,62,57,76,45,23,29.96,29.91,29.81,20,15,15,10,6,,0.00,1,,164
1980-7-18,100,88,75,69,65,63,67,47,31,29.94,29.89,29.83,15,12,10,16,6,,0.00,1,,158
1980-7-19,99,88,77,74,70,65,82,57,35,29.97,29.92,29.85,10,9,7,15,6,25,0.00,1,,126
1980-7-20,99,87,75,75,71,68,87,60,36,29.93,29.88,29.82,20,13,8,14,5,,0.00,3,,104
1980-7-21,99,87,75,76,72,67,94,64,35,29.96,29.90,29.84,20,15,7,20,5,30,0.05,4,,92
1980-7-22,99,88,78,75,71,67,84,62,40,29.96,29.91,29.85,15,12,7,16,5,26,0.00,5,,54
1980-7-23,102,90,77,73,65,51,84,51,19,29.94,29.88,29.78,20,15,7,16,6,23,0.00,2,,341
1980-7-24,100,88,75,69,64,58,74,47,27,29.92,29.86,29.78,20,16,8,10,4,,0.00,1,,149
1980-7-25,98,86,73,70,67,60,82,54,36,29.95,29.90,29.84,15,13,7,15,5,,0.00,1,,125
1980-7-26,100,88,75,77,72,68,94,66,34,29.94,29.89,29.79,20,17,10,17,7,25,0.00,3,Rain-Thunderstorm,125
1980-7-27,99,88,78,76,73,67,90,63,35,29.93,29.86,29.75,20,17,15,13,7,,0.00,5,Rain,167
1980-7-28,98,86,75,78,75,72,94,75,43,29.95,29.89,29.84,20,16,4,25,9,37,0.28,4,Rain-Thunderstorm,168
1980-7-29,98,84,70,74,69,62,100,67,32,30.02,29.96,29.90,20,17,7,12,3,,0.00,2,,134
1980-7-30,100,88,75,73,68,61,84,56,28,30.02,29.96,29.88,20,13,7,14,7,,0.00,1,,161
1980-7-31,99,87,75,73,64,55,90,52,23,30.06,30.00,29.94,15,12,5,12,7,20,0.00,1,Fog,163
1980-8-1,98,84,71,70,61,52,81,49,23,30.09,30.00,29.90,15,13,7,10,6,,0.00,1,,173
1980-8-2,100,88,75,72,67,61,84,54,28,29.97,29.89,29.77,20,15,8,16,9,22,0.00,1,,177
1980-8-3,98,88,79,73,69,64,79,58,33,29.90,29.81,29.70,15,11,10,17,12,25,0.00,3,,174
1980-8-4,95,88,80,72,68,64,74,57,37,29.84,29.78,29.68,15,11,8,18,15,32,0.00,6,,165
1980-8-5,95,88,80,73,71,67,79,62,40,29.96,29.90,29.84,20,13,10,17,11,24,0.00,6,,151
1980-8-6,98,86,75,75,71,65,85,68,34,30.08,30.01,29.96,20,18,7,20,8,25,0.17,5,Rain-Thunderstorm,138
1980-8-7,95,84,73,74,70,67,90,70,40,30.08,30.02,29.96,20,17,10,10,3,,0.01,3,Rain,100
1980-8-8,97,85,73,73,66,53,85,57,29,30.00,29.94,29.84,20,18,10,16,4,25,0.00,3,,106
1980-8-9,93,86,79,70,67,62,67,54,44,29.89,29.84,29.78,20,16,10,18,8,28,0.00,7,Rain,55
1980-8-10,82,80,78,75,72,68,88,79,62,29.87,29.81,29.77,15,10,3,14,10,,0.73,8,Rain,56
1980-8-11,93,85,77,74,72,68,90,72,45,29.97,29.90,29.84,15,11,5,13,7,,0.00,8,Rain,96
